Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration
1053 November 13,06:13:19,1285,-11702,98,A,0.6846,0.9355,21.6,102.7,47,199,324.0,464.0
1054 May 10,07:40:25,1283,-11696,103,T,-0.0066,1.0319,18.8,69.0,90,332,108.0,182.0
1054 November 2,12:25:18,1280,-11690,108,A,-0.0451,0.9937,-19.2,-5.8,87,22,22.0,38.0
1055 April 29,16:40:32,1278,-11684,113,A,0.7927,0.9687,60.8,-105.2,37,130,183.0,142.0
1055 October 23,01:27:47,1276,-11678,118,T,-0.7301,1.0377,-53.4,128.1,43,44,183.0,152.0
1056 March 19,02:27:00,1274,-11673,85,P,-1.3488,0.3678,-60.9,-123.2,0,274,,
1056 September 12,08:01:37,1271,-11667,90,P,1.2319,0.5725,60.9,156.7,0,274,,
1056 October 11,17:30:26,1271,-11666,128,P,-1.3942,0.2656,-61.4,171.3,0,110,,
1057 March 8,04:57:18,1269,-11661,95,A,-0.5888,0.9675,-33.6,133.5,54,325,142.0,181.0
1057 September 1,20:06:25,1267,-11655,100,A,0.5448,0.9912,34.6,-98.6,57,215,37.0,46.0
1058 February 25,14:28:43,1265,-11649,105,T,0.1634,1.0229,1.5,-33.1,81,152,79.0,125.0
1058 August 22,01:09:14,1262,-11643,110,A,-0.2043,0.9496,-0.4,162.7,78,27,188.0,347.0
1059 February 15,05:24:50,1260,-11637,115,T,0.8492,1.0465,40.6,77.7,32,145,287.0,206.0
1059 August 11,01:27:30,1258,-11631,120,A,-0.9493,0.9337,-49.9,125.8,18,39,775.0,370.0
1060 January 6,09:59:33,1256,-11626,87,P,-1.1766,0.6704,-63.9,-177.5,0,213,,
1060 February 4,21:21:56,1255,-11625,125,Pb,1.5334,0.008,62.1,167.8,0,122,,
1060 June 30,17:01:02,1254,-11620,92,P,1.0642,0.8763,64.6,82.7,0,334,,
1060 December 25,18:38:02,1251,-11614,97,A,-0.5234,0.9511,-54.2,-83.7,58,344,211.0,266.0
1061 June 20,06:28:17,1249,-11608,102,T,0.2641,1.0651,38.9,90.7,74,189,221.0,320.0
1061 December 14,20:03:51,1247,-11602,107,A,0.1623,0.9187,-14.3,-116.7,81,175,312.0,689.0
1062 June 9,23:34:05,1244,-11596,112,T,-0.4793,1.0781,-5.2,-170.2,61,3,287.0,440.0
1062 December 3,19:13:41,1242,-11590,117,A,0.8342,0.9223,33.8,-105.1,33,180,534.0,566.0
1063 May 1,06:27:56,1240,-11585,84,P,1.3668,0.3234,69.9,-57.8,0,34,,
1063 May 30,15:39:34,1240,-11584,122,P,-1.2508,0.5365,-67.4,-46.7,0,356,,
1063 October 24,10:20:36,1238,-11579,89,P,-1.337,0.3782,-70.6,-107.7,0,136,,
1063 November 22,23:33:39,1238,-11578,127,P,1.4681,0.1517,68.1,-159.2,0,191,,
1064 April 19,13:17:27,1236,-11573,94,A,0.6564,0.9568,52.8,-30.1,49,157,208.0,238.0
1064 October 13,00:46:25,1234,-11567,99,T,-0.6133,1.049,-46.2,156.0,52,23,205.0,220.0
1065 April 8,14:06:48,1231,-11561,104,A,-0.0864,0.9403,4.7,-25.3,85,344,222.0,474.0
1065 October 2,16:52:55,1229,-11555,109,T,0.0747,1.0471,-2.0,-69.9,86,197,157.0,264.0
1066 March 28,15:41:57,1227,-11549,114,A,-0.8181,0.9582,-46.7,-28.8,35,335,262.0,237.0
1066 September 22,05:59:31,1225,-11543,119,A,0.8173,0.9941,49.7,115.7,35,208,35.0,29.0
1067 February 16,13:16:39,1223,-11538,86,P,1.192,0.6453,71.2,-68.2,0,124,,
1067 March 17,23:50:58,1222,-11537,124,P,-1.4938,0.0904,-71.9,-84.3,0,274,,
1067 August 12,20:49:40,1221,-11532,91,P,-1.2857,0.4734,-70.8,-173.9,0,46,,
1068 February 6,04:53:52,1218,-11526,96,T,0.4899,1.0521,14.7,108.8,61,166,197.0,286.0
1068 July 31,21:07:35,1216,-11520,101,A,-0.5441,0.9495,-15.8,-137.0,57,11,220.0,393.0
1069 January 25,20:11:55,1214,-11514,106,T,-0.1952,1.0249,-28.4,-111.7,79,349,86.0,139.0
1069 July 21,01:51:43,1212,-11508,111,A,0.2355,0.9979,33.2,160.5,76,189,8.0,13.0
1070 January 15,06:37:03,1209,-11502,116,A,-0.9346,0.958,-83.3,174.7,20,272,440.0,162.0
1070 July 10,13:54:30,1207,-11496,121,T,0.9739,1.0404,80.0,133.7,12,338,636.0,125.0
1070 December 5,14:20:57,1205,-11491,88,P,1.3881,0.3054,64.8,-7.0,0,202,,
1071 May 31,23:56:38,1203,-11485,93,T,-0.8213,1.0667,-31.6,-163.5,35,347,381.0,338.0
1071 November 24,14:21:36,1201,-11479,98,A,0.6922,0.9362,20.8,-21.8,46,195,325.0,471.0
1072 May 20,14:54:52,1199,-11473,103,T,-0.0801,1.0299,16.9,-38.6,86,344,101.0,178.0
1072 November 12,20:52:43,1197,-11467,108,A,-0.0348,0.9948,-21.6,-132.2,88,18,18.0,31.0
1073 May 9,23:30:35,1195,-11461,113,A,0.7189,0.969,60.3,161.7,44,140,160.0,147.0
1073 November 2,10:05:13,1192,-11455,118,T,-0.7148,1.0373,-56.8,0.1,44,42,178.0,149.0
1074 March 30,09:28:21,1191,-11450,85,P,-1.4035,0.2745,-61.0,122.5,0,282,,
1074 April 29,01:23:46,1190,-11449,123,Pb,1.4965,0.1151,62.2,39.8,0,54,,
1074 September 23,16:06:44,1188,-11444,90,P,1.2706,0.4998,60.9,26.4,0,265,,
1074 October 23,02:01:48,1188,-11443,128,P,-1.3765,0.2999,-61.9,34.2,0,119,,
1075 March 19,12:27:45,1186,-11438,95,A,-0.6326,0.9728,-32.2,20.9,51,325,123.0,152.0
1075 September 13,03:41:46,1184,-11432,100,A,0.5929,0.9844,33.1,148.1,53,215,67.0,83.0
1076 March 7,22:31:53,1182,-11426,105,T,0.1281,1.029,3.9,-154.1,83,151,99.0,154.0
1076 September 1,08:10:51,1180,-11420,110,A,-0.1448,0.9452,-1.2,57.6,82,28,204.0,373.0
1077 February 25,13:47:25,1178,-11414,115,T,0.8214,1.051,41.0,-49.7,35,142,290.0,220.0
1077 August 21,08:17:11,1175,-11408,120,A,-0.8817,0.9344,-43.9,27.0,28,38,502.0,381.0
1078 January 16,18:34:30,1174,-11403,87,P,-1.1878,0.6499,-63.0,44.1,0,222,,
1078 February 15,05:47:57,1173,-11402,125,P,1.5158,0.0407,61.6,32.0,0,113,,
1078 July 12,00:05:18,1171,-11397,92,P,1.1351,0.7474,63.7,-33.3,0,325,,
1079 January 6,02:55:27,1169,-11391,97,A,-0.5307,0.9494,-52.5,156.6,58,337,219.0,275.0
1079 July 1,13:51:08,1167,-11385,102,T,0.3381,1.0663,42.3,-16.9,70,195,230.0,312.0
1079 December 26,04:06:10,1165,-11379,107,A,0.1559,0.9185,-14.4,123.0,81,170,313.0,678.0
1080 June 20,07:00:13,1163,-11373,112,T,-0.4047,1.0779,-0.2,76.9,66,7,275.0,438.0
1080 December 14,03:22:42,1161,-11367,117,A,0.8281,0.9239,32.4,129.0,34,174,512.0,556.0
1081 May 11,13:37:25,1159,-11362,84,P,1.4413,0.188,69.0,-177.6,0,22,,
1081 June 9,22:52:36,1159,-11361,122,P,-1.18,0.6695,-66.4,-166.1,0,7,,
1081 November 3,18:49:33,1157,-11356,89,P,-1.3451,0.3634,-69.7,112.0,0,148,,
1081 December 3,08:03:27,1156,-11355,127,P,1.4607,0.1642,67.0,62.0,0,179,,
1082 April 30,20:06:15,1155,-11350,94,A,0.7301,0.9556,62.1,-135.6,43,157,238.0,226.0
1082 October 24,09:19:34,1153,-11344,99,T,-0.6308,1.047,-51.7,27.3,51,21,201.0,204.0
1083 April 19,20:52:17,1150,-11338,104,A,-0.0173,0.9432,12.3,-128.8,89,345,210.0,448.0
1083 October 14,01:15:16,1148,-11332,109,T,0.0503,1.0424,-7.4,163.1,87,196,142.0,240.0
1084 April 7,22:52:04,1146,-11326,114,A,-0.7585,0.9649,-38.1,-142.9,40,340,192.0,215.0
1084 October 2,13:55:25,1144,-11320,119,A,0.7874,0.9887,43.3,-8.6,38,204,64.0,60.0
1085 February 26,21:32:13,1142,-11315,86,P,1.2162,0.6007,71.7,153.8,0,110,,
1085 March 28,07:34:42,1142,-11314,124,P,-1.4444,0.179,-71.8,145.3,0,287,,
1085 August 23,03:40:37,1140,-11309,91,P,-1.3506,0.3635,-71.4,69.7,0,59,,
1086 February 16,13:23:18,1138,-11303,96,T,0.512,1.0544,19.7,-20.9,59,164,208.0,288.0
1086 August 12,03:55:33,1136,-11297,101,A,-0.6134,0.9482,-23.5,117.3,52,15,239.0,380.0
1087 February 6,04:40:57,1134,-11291,106,T,-0.1801,1.0248,-24.0,121.1,79,346,86.0,140.0
1087 August 1,08:58:39,1132,-11285,111,A,0.1644,0.9996,26.2,53.1,80,192,1.0,2.0
1088 January 26,14:50:56,1130,-11279,116,A,-0.9249,0.9575,-78.9,29.2,22,293,415.0,170.0
1088 July 20,21:20:06,1128,-11273,121,T,0.9023,1.0453,80.7,-83.3,25,234,356.0,156.0
1088 December 15,22:22:23,1126,-11268,88,P,1.3947,0.2944,65.9,-137.8,0,192,,
1089 June 11,07:20:55,1124,-11262,93,T,-0.8972,1.0629,-40.1,82.9,26,351,469.0,305.0
1089 December 4,22:34:53,1122,-11256,98,A,0.6963,0.9378,20.5,-147.6,46,190,321.0,468.0
1090 May 31,22:03:44,1120,-11250,103,T,-0.1573,1.027,14.0,-145.2,81,349,93.0,168.0
1090 November 24,05:25:50,1118,-11244,108,A,-0.0286,0.9965,-23.5,100.3,88,14,12.0,21.0
1091 May 21,06:14:32,1116,-11238,113,A,0.6408,0.9687,58.7,69.9,50,150,146.0,157.0
1091 November 13,18:48:57,1114,-11232,118,T,-0.7047,1.0371,-60.3,-128.2,45,38,175.0,146.0
1092 April 9,16:21:49,1112,-11227,85,P,-1.4644,0.1696,-61.4,10.1,0,291,,
1092 May 9,07:55:04,1111,-11226,123,P,1.4182,0.2481,62.8,-67.4,0,45,,
1092 October 4,00:18:28,1110,-11221,90,P,1.3034,0.4387,61.1,-105.6,0,256,,
1092 November 2,10:39:37,1109,-11220,128,P,-1.3643,0.3234,-62.4,-104.5,0,129,,
1093 March 29,19:51:50,1108,-11215,95,A,-0.6824,0.9782,-31.6,-90.2,47,326,103.0,122.0
1093 September 23,11:23:51,1106,-11209,100,A,0.6346,0.9777,31.5,32.4,50,215,101.0,123.0
1094 March 19,06:28:14,1104,-11203,105,T,0.0862,1.035,6.1,86.7,85,151,118.0,184.0
1094 September 12,15:20:29,1102,-11197,110,A,-0.0922,0.9408,-2.8,-49.7,85,29,220.0,401.0
1095 March 8,22:03:57,1100,-11191,115,T,0.7883,1.0553,41.8,-174.8,38,140,291.0,234.0
1095 September 1,15:14:39,1097,-11185,120,A,-0.8197,0.9343,-41.2,-76.0,35,39,414.0,384.0
1096 January 28,03:04:32,1096,-11180,87,P,-1.2026,0.623,-62.3,-92.9,0,232,,
1096 February 26,14:07:35,1095,-11179,125,P,1.4936,0.082,61.3,-102.0,0,104,,
1096 July 22,07:15:03,1094,-11174,92,P,1.2025,0.6245,63.0,-150.4,0,316,,
1096 August 20,18:35:35,1093,-11173,130,Pb,-1.511,0.0743,-61.4,-164.7,0,68,,
1097 January 16,11:07:06,1092,-11168,97,A,-0.542,0.9483,-50.1,37.2,57,332,225.0,281.0
1097 July 11,21:17:18,1090,-11162,102,T,0.4099,1.0667,44.5,-124.6,66,201,239.0,301.0
1098 January 5,12:04:49,1088,-11156,107,A,0.1464,0.9189,-13.8,3.7,82,166,311.0,656.0
1098 July 1,14:28:20,1086,-11150,112,T,-0.332,1.0768,3.8,-35.8,71,11,263.0,425.0
1098 December 25,11:30:26,1084,-11144,117,A,0.8201,0.9263,31.4,3.5,35,169,483.0,533.0
1099 May 22,20:42:06,1082,-11139,84,Pe,1.5185,0.0483,68.1,64.4,0,11,,
1099 June 21,06:05:15,1082,-11138,122,P,-1.1092,0.8015,-65.4,75.1,0,17,,
1099 November 15,03:24:19,1080,-11133,89,P,-1.3496,0.3551,-68.8,-29.2,0,161,,
1099 December 14,16:35:04,1080,-11132,127,P,1.4537,0.1757,65.9,-76.8,0,169,,
1100 May 11,02:46:35,1078,-11127,94,A,0.81,0.9537,72.4,119.9,36,155,291.0,216.0
1100 November 3,17:59:41,1076,-11121,99,T,-0.643,1.0453,-56.5,-101.5,50,18,197.0,191.0
1101 April 30,03:29:14,1074,-11115,104,Am,0.0594,0.9459,20.0,130.3,86,169,200.0,417.0
1101 October 24,09:45:16,1072,-11109,109,T,0.0328,1.0378,-12.3,34.7,88,194,127.0,217.0
1102 April 19,05:54:33,1070,-11103,114,A,-0.6913,0.9714,-29.5,106.2,46,344,141.0,187.0
1102 October 13,21:59:25,1068,-11097,119,A,0.7648,0.9833,37.8,-133.9,40,200,91.0,95.0
1103 March 10,05:40:52,1066,-11092,86,P,1.2466,0.544,71.9,17.3,0,96,,
1103 April 8,15:12:10,1066,-11091,124,P,-1.389,0.2797,-71.4,16.9,0,301,,
1103 September 3,10:38:20,1064,-11086,91,P,-1.4094,0.2646,-71.8,-48.8,0,72,,
1103 October 3,03:17:50,1064,-11085,129,Pb,1.5318,0.0556,71.7,-157.1,0,250,,
1104 February 27,21:46:57,1062,-11080,96,T,0.539,1.0568,25.3,-149.3,57,161,221.0,289.0
1104 August 22,10:50:41,1060,-11074,101,A,-0.6772,0.9466,-31.5,9.2,47,18,264.0,364.0
1105 February 16,13:02:44,1058,-11068,106,T,-0.1592,1.0249,-18.9,-5.0,81,344,86.0,143.0
1105 August 11,16:12:35,1056,-11062,111,H,0.0982,1.0008,19.0,-56.6,84,194,3.0,5.0
1106 February 5,22:58:18,1054,-11056,116,A,-0.9106,0.9575,-73.6,-106.6,24,306,378.0,179.0
1106 August 1,04:51:33,1052,-11050,121,T,0.8348,1.0481,70.8,142.2,33,214,292.0,180.0
1106 December 27,06:22:57,1051,-11045,88,P,1.4019,0.2823,67.0,91.3,0,181,,
1107 June 22,14:45:52,1049,-11039,93,T,-0.9722,1.057,-53.6,-32.0,13,355,834.0,250.0
1107 December 16,06:49:58,1047,-11033,98,A,0.6995,0.9398,20.8,86.1,45,185,312.0,455.0
1108 June 11,05:09:17,1045,-11027,103,T,-0.2364,1.0235,10.0,108.5,76,353,82.0,152.0
1108 December 4,14:02:16,1043,-11021,108,A,-0.0245,0.9986,-24.7,-27.7,88,9,5.0,8.0
1109 May 31,12:53:47,1041,-11015,113,A,0.5596,0.9678,55.9,-21.8,56,160,140.0,171.0
1109 November 24,03:36:12,1039,-11009,118,T,-0.6974,1.0372,-63.5,104.6,46,32,175.0,146.0
1110 April 20,23:08:10,1038,-11004,85,Pe,-1.531,0.0544,-61.8,-100.7,0,300,,
1110 May 20,14:22:27,1037,-11003,123,P,1.3362,0.3876,63.6,-173.8,0,36,,
1110 October 15,08:37:44,1036,-10998,90,P,1.3297,0.3905,61.4,120.6,0,247,,
1110 November 13,19:22:20,1035,-10997,128,P,-1.3568,0.338,-63.2,115.3,0,138,,
1111 April 10,03:09:37,1034,-10992,95,A,-0.7383,0.9832,-32.3,160.1,42,328,86.0,94.0
1111 October 4,19:12:31,1032,-10986,100,A,0.6701,0.9712,30.1,-85.5,48,213,136.0,164.0
1112 March 29,14:17:31,1030,-10980,105,T,0.0378,1.041,8.0,-30.5,88,152,137.0,214.0
1112 September 22,22:38:26,1028,-10974,110,Am,-0.0469,0.9365,-4.8,-159.1,87,29,237.0,433.0
1113 March 19,06:10:38,1026,-10968,115,T,0.7471,1.0598,42.7,63.6,41,139,290.0,248.0
1113 September 11,22:22:41,1024,-10962,120,A,-0.7658,0.9336,-40.5,177.7,40,40,373.0,384.0
1114 February 7,11:26:45,1022,-10957,87,P,-1.2234,0.5854,-61.7,132.3,0,241,,
1114 March 8,22:17:27,1022,-10956,125,P,1.4643,0.1367,61.1,126.5,0,95,,
1114 August 2,14:31:46,1021,-10951,92,P,1.2648,0.5104,62.3,91.0,0,307,,
1114 September 1,01:57:49,1020,-10950,130,P,-1.4527,0.1773,-61.1,75.7,0,77,,
1115 January 27,19:12:32,1019,-10945,97,A,-0.5578,0.9477,-47.3,-81.6,56,327,230.0,286.0
1115 July 23,04:47:53,1017,-10939,102,T,0.4783,1.0663,45.6,126.8,61,207,246.0,290.0
1116 January 16,20:00:57,1015,-10933,107,A,0.135,0.92,-12.4,-115.2,82,161,306.0,627.0
1116 July 11,21:56:21,1013,-10927,112,T,-0.2594,1.0748,6.8,-148.0,75,15,251.0,406.0
1117 January 4,19:38:51,1011,-10921,117,A,0.8121,0.9292,31.0,-121.9,35,164,450.0,499.0
1117 July 1,13:16:27,1009,-10915,122,P,-1.0377,0.9337,-64.5,-43.0,0,26,,
1117 November 25,12:04:12,1008,-10910,89,P,-1.3506,0.3531,-67.8,-170.9,0,172,,
1117 December 25,01:07:37,1007,-10909,127,P,1.4469,0.1867,64.9,144.7,0,158,,
1118 May 22,09:22:22,1006,-10904,94,A,0.8927,0.9508,83.9,5.6,26,141,406.0,207.0
1118 November 15,02:45:13,1004,-10898,99,T,-0.6511,1.0439,-60.4,130.5,49,13,194.0,181.0
1119 May 11,10:03:00,1002,-10892,104,A,0.1386,0.9484,27.4,30.9,82,172,192.0,384.0
1119 November 4,18:19:38,1000,-10886,109,T,0.0194,1.0336,-16.4,-94.2,89,191,113.0,194.0
1120 April 29,12:53:54,998,-10880,114,A,-0.6205,0.9777,-21.3,-2.9,51,348,101.0,154.0
1120 October 24,06:09:13,996,-10874,119,A,0.7478,0.9781,33.2,100.0,41,196,117.0,132.0
1121 March 20,13:41:29,995,-10869,86,P,1.284,0.4736,71.8,-117.2,0,82,,
1121 April 18,22:43:16,994,-10868,124,P,-1.3276,0.3929,-70.7,-109.5,0,314,,
1121 September 13,17:45:19,993,-10863,91,P,-1.46,0.1802,-72.0,-170.0,0,86,,
1121 October 13,10:56:27,992,-10862,129,P,1.506,0.1012,71.2,74.2,0,236,,
1122 March 10,06:01:29,991,-10857,96,T,0.5736,1.0588,31.6,84.2,55,159,235.0,287.0
1122 September 2,17:56:11,989,-10851,101,A,-0.7328,0.9449,-39.3,-102.0,43,22,295.0,348.0
1123 February 27,21:15:11,987,-10845,106,Tm,-0.1313,1.0251,-13.1,-129.3,82,343,86.0,147.0
1123 August 22,23:36:13,985,-10839,111,H,0.0391,1.0016,11.9,-169.3,88,195,6.0,10.0
1124 February 17,06:56:07,983,-10833,116,A,-0.8893,0.9581,-67.5,123.0,27,316,335.0,188.0
1124 August 11,12:28:49,982,-10827,121,T,0.7716,1.0497,61.4,20.4,39,209,259.0,199.0
1125 January 6,14:21:29,980,-10822,88,P,1.4106,0.2676,68.1,-39.7,0,170,,
1125 July 2,22:10:05,978,-10816,93,P,-1.0469,0.9294,-67.4,-151.5,0,4,,
1125 August 1,05:15:09,978,-10815,131,Pb,1.4666,0.1198,69.9,-109.5,0,326,,
1125 December 26,15:05:32,976,-10810,98,A,0.7027,0.9426,21.8,-40.3,45,181,298.0,430.0
1126 June 22,12:12:40,975,-10804,103,T,-0.3161,1.0193,5.0,2.1,72,357,69.0,129.0
1126 December 15,22:41:48,973,-10798,108,H,-0.0228,1.0013,-25.0,-156.4,89,5,5.0,8.0
1127 June 11,19:28:58,971,-10792,113,A,0.4756,0.9664,51.8,-114.2,61,169,138.0,190.0
1127 December 5,12:27:08,969,-10786,118,T,-0.693,1.0377,-65.9,-21.2,46,23,176.0,148.0
1128 May 30,20:45:57,967,-10780,123,P,1.2507,0.5336,64.5,80.5,0,26,,
1128 October 25,17:03:22,966,-10775,90,P,1.3504,0.3528,61.9,-15.0,0,238,,
1128 November 24,04:09:27,965,-10774,128,P,-1.3531,0.3453,-64.0,-26.2,0,148,,
1129 April 20,10:21:11,964,-10769,95,A,-0.8,0.9879,-34.5,52.1,37,330,69.0,68.0
1129 October 15,03:08:33,962,-10763,100,A,0.6986,0.9651,28.7,154.2,45,210,172.0,207.0
1130 April 9,22:01:18,960,-10757,105,T,-0.016,1.0466,9.3,-146.1,89,331,155.0,244.0
1130 October 4,06:03:42,958,-10751,110,A,-0.008,0.9324,-7.2,89.7,89,26,253.0,468.0
1131 March 30,14:11:49,957,-10745,115,T,0.7012,1.0639,43.9,-55.8,45,139,289.0,262.0
1131 September 23,05:39:54,955,-10739,120,A,-0.7188,0.9328,-41.2,68.9,44,40,351.0,384.0
1132 February 18,19:41:35,953,-10734,87,P,-1.2495,0.538,-61.3,-0.4,0,250,,
1132 March 19,06:19:27,953,-10733,125,P,1.4291,0.2024,61.1,-3.1,0,86,,
1132 August 12,21:55:23,952,-10728,92,P,1.3223,0.4048,61.8,-29.2,0,298,,
1132 September 11,09:29:13,951,-10727,130,P,-1.4007,0.2695,-60.9,-46.1,0,86,,
1133 February 7,03:10:08,950,-10722,97,A,-0.5794,0.9473,-44.3,160.7,54,325,235.0,289.0
1133 August 2,12:24:26,948,-10716,102,T,0.5423,1.0652,45.8,16.5,57,212,252.0,278.0
1134 January 27,03:49:21,946,-10710,107,A,0.117,0.9217,-10.6,127.9,83,158,298.0,594.0
1134 July 23,05:29:19,944,-10704,112,T,-0.191,1.072,8.6,99.0,79,19,238.0,382.0
1135 January 16,03:43:17,943,-10698,117,A,0.7997,0.9329,30.9,114.0,37,159,410.0,459.0
1135 July 12,20:28:48,941,-10692,122,T,-0.9676,1.0179,-51.5,-147.8,14,25,248.0,85.0
1135 December 6,20:46:56,939,-10687,89,P,-1.3503,0.3536,-66.7,47.1,0,184,,
1136 January 5,09:38:55,939,-10686,127,P,1.4383,0.201,63.9,6.9,0,148,,
1136 June 1,15:52:58,937,-10681,94,A,0.979,0.9459,78.0,124.5,11,360,1063.0,198.0
1136 November 25,11:35:06,936,-10675,99,T,-0.6557,1.043,-63.3,4.0,49,6,191.0,174.0
1137 May 21,16:30:23,934,-10669,104,A,0.2236,0.9504,34.5,-66.0,77,175,187.0,351.0
1137 November 15,03:00:21,932,-10663,109,Tm,0.0116,1.0297,-19.6,135.7,89,188,101.0,173.0
1138 May 10,19:48:33,930,-10657,114,A,-0.5447,0.9835,-13.5,-110.0,57,352,70.0,118.0
1138 November 4,14:24:41,929,-10651,119,A,0.7362,0.9732,29.4,-27.2,42,191,141.0,171.0
1139 March 31,21:35:42,927,-10646,86,P,1.3272,0.3913,71.6,110.0,0,68,,
1139 April 30,06:10:02,927,-10645,124,P,-1.2616,0.5159,-70.0,125.8,0,326,,
1139 September 25,01:00:38,925,-10640,91,P,-1.5037,0.1081,-72.0,66.7,0,100,,
1139 October 24,18:42:07,925,-10639,129,P,1.4859,0.1369,70.6,-55.8,0,223,,
1140 March 20,14:08:51,924,-10634,96,T,0.6143,1.0607,38.6,-40.8,52,157,251.0,282.0
1140 September 13,01:10:24,922,-10628,101,A,-0.782,0.9431,-47.1,144.0,38,27,334.0,331.0
1141 March 10,05:19:43,920,-10622,106,T,-0.0971,1.0254,-6.9,107.9,84,342,87.0,150.0
1141 September 2,07:08:35,918,-10616,111,H,-0.0136,1.0021,4.9,75.7,89,18,7.0,13.0
1142 February 27,14:45:00,917,-10610,116,A,-0.8615,0.9589,-60.8,-2.9,30,323,293.0,197.0
1142 August 22,20:14:13,915,-10604,121,T,0.7147,1.0504,52.9,-100.7,44,207,238.0,216.0
1143 January 17,22:16:50,914,-10599,88,P,1.4214,0.2491,69.1,-170.4,0,158,,
1143 July 14,05:36:19,912,-10593,93,P,-1.1194,0.7889,-68.4,85.4,0,14,,
1143 August 12,12:57:36,911,-10592,131,P,1.4088,0.2324,70.7,121.9,0,314,,
1144 January 6,23:19:57,910,-10587,98,A,0.7075,0.9459,23.5,-166.6,45,176,282.0,396.0
1144 July 2,19:15:50,908,-10581,103,H,-0.3949,1.0145,-0.8,-105.0,67,1,54.0,99.0
1144 December 26,07:20:32,907,-10575,108,H,-0.0195,1.0046,-24.3,75.1,89,1,16.0,28.0
1145 June 22,02:02:44,905,-10569,113,A,0.3909,0.9645,46.6,151.7,67,176,140.0,215.0
1145 December 15,21:18:46,903,-10563,118,T,-0.6892,1.0387,-67.0,-145.0,46,12,180.0,152.0
1146 June 11,03:09:15,901,-10557,123,P,1.1642,0.6817,65.4,-25.5,0,17,,
1146 November 6,01:33:48,900,-10552,90,P,1.3669,0.3233,62.6,-151.9,0,228,,
1146 December 5,12:57:34,900,-10551,128,P,-1.3507,0.35,-65.0,-168.3,0,159,,
1147 May 1,17:28:51,898,-10546,95,A,-0.8658,0.9918,-38.7,-54.9,30,333,57.0,45.0
1147 October 26,11:11:07,897,-10540,100,A,0.721,0.9595,27.6,31.7,44,207,207.0,251.0
1148 April 20,05:37:53,895,-10534,105,Tm,-0.0765,1.052,9.8,100.3,86,335,172.0,275.0
1148 October 14,13:38:06,893,-10528,110,A,0.0231,0.9286,-9.7,-23.9,89,208,268.0,506.0
1149 April 9,22:04:02,891,-10522,115,T,0.6479,1.0676,44.9,-171.9,49,141,286.0,278.0
1149 October 3,13:08:11,890,-10516,120,A,-0.6802,0.932,-43.0,-42.7,47,40,339.0,384.0
1150 March 1,03:46:23,888,-10511,87,P,-1.2835,0.4765,-61.0,-130.6,0,259,,
1150 March 30,14:11:34,888,-10510,125,P,1.3867,0.2819,61.2,-130.1,0,77,,
1150 August 24,05:28:34,887,-10505,92,P,1.3729,0.3118,61.4,-151.6,0,289,,
1150 September 22,17:12:01,886,-10504,130,P,-1.3568,0.3471,-60.9,-170.7,0,95,,
1151 February 18,11:00:02,885,-10499,97,A,-0.607,0.9473,-41.6,44.2,52,323,240.0,292.0
1151 August 13,20:06:10,883,-10493,102,T,0.6024,1.0635,45.2,-95.7,53,216,258.0,266.0
1152 February 7,11:32:55,882,-10487,107,A,0.095,0.9238,-8.4,12.0,85,155,288.0,559.0
1152 August 2,13:04:59,880,-10481,112,T,-0.125,1.0685,9.5,-14.4,83,23,225.0,355.0
1153 January 26,11:44:14,878,-10475,117,A,0.7839,0.9372,31.1,-9.0,38,155,367.0,413.0
1153 July 23,03:42:38,877,-10469,122,T,-0.8994,1.0161,-41.6,105.0,26,25,125.0,82.0
1153 December 17,05:32:01,875,-10464,89,P,-1.3488,0.356,-65.7,-94.8,0,194,,
1154 January 15,18:08:17,875,-10463,127,P,1.4274,0.2192,63.1,-130.1,0,138,,
1154 June 12,22:21:53,874,-10458,94,P,1.0656,0.853,66.1,16.7,0,350,,
1154 December 6,20:26:36,872,-10452,99,T,-0.6593,1.0425,-64.8,-121.0,48,356,190.0,170.0
1155 June 1,22:57:44,870,-10446,104,A,0.3088,0.952,41.1,-161.5,72,180,185.0,319.0
1155 November 26,11:43:38,869,-10440,109,T,0.0063,1.0262,-21.9,5.5,90,184,89.0,154.0
1156 May 21,02:40:45,867,-10434,114,A,-0.4656,0.9889,-6.3,144.3,62,356,44.0,81.0
1156 November 14,22:44:29,865,-10428,119,A,0.7287,0.9687,26.5,-155.2,43,187,164.0,208.0
1157 April 11,05:23:00,864,-10423,86,P,1.3767,0.2964,71.1,-20.7,0,55,,
1157 May 10,13:32:54,864,-10422,124,P,-1.1912,0.6486,-69.1,2.6,0,338,,
1157 October 5,08:25:14,862,-10417,91,P,-1.5396,0.0494,-71.7,-58.7,0,114,,
1157 November 4,02:33:58,862,-10416,129,P,1.471,0.1634,69.7,173.3,0,210,,
1158 March 31,22:07:25,861,-10411,96,T,0.6623,1.0621,46.2,-163.9,48,155,271.0,273.0
1158 September 24,08:36:09,859,-10405,101,A,-0.8223,0.9415,-54.6,26.5,34,31,378.0,315.0
